10, 0.00198
20, 0.08636
30, 0.21254
40, 0.34766
50, 0.49433
60, 0.64808
70, 0.82081
80, 0.96324
90, 1.14089
100, 1.31798
110, 1.47881
120, 1.66371
130, 1.84312
140, 2.02762
150, 2.18597
160, 2.39108
170, 2.59591
180, 2.77748
190, 2.96334
200, 3.17830
210, 3.37850
220, 3.57189
230, 3.77180
240, 3.94362
250, 4.16618
260, 4.35352
270, 4.54856
280, 4.77355
290, 4.98761
300, 5.18186
310, 5.39960
320, 5.61287
330, 5.80214
340, 6.03931
350, 6.23837
360, 6.46053
370, 6.65750
380, 6.87423
390, 7.08489
400, 7.33961
410, 7.51371
420, 7.72466
430, 7.96013
440, 8.14282
450, 8.38599
460, 8.60601
470, 8.79063
480, 9.04398
490, 9.26366
500, 9.50167
510, 9.76047
520, 9.95937
530, 10.19269
540, 10.37341
550, 10.59195
560, 10.78314
570, 11.03322
580, 11.29665
590, 11.44878
600, 11.74948
610, 11.94277
620, 12.21838
630, 12.43109
640, 12.67857
650, 12.86059
660, 13.13513
670, 13.34450
680, 13.53043
690, 13.84647
700, 14.05318
710, 14.25813
720, 14.51710
730, 14.74968
740, 15.00820
750, 15.18999
760, 15.49981
770, 15.69293
780, 15.86199
790, 16.15962
800, 16.39776
810, 16.58861
820, 16.85630
830, 17.08532
840, 17.34321
850, 17.57693
860, 17.78880
870, 18.01238
880, 18.27944
890, 18.58337
900, 18.79404
910, 19.01655
920, 19.26714
930, 19.48603
940, 19.72869
950, 19.94950
960, 20.20626
970, 20.42452
980, 20.66906
990, 20.89632
1000, 21.22742
