10, 0.00198
20, 0.09452
30, 0.23299
40, 0.37576
50, 0.54628
60, 0.70338
70, 0.88369
80, 1.05116
90, 1.23980
100, 1.43552
110, 1.60372
120, 1.80239
130, 1.99862
140, 2.17351
150, 2.39834
160, 2.58715
170, 2.78169
180, 3.02950
190, 3.18548
200, 3.42531
210, 3.64244
220, 3.83607
230, 4.02512
240, 4.27039
250, 4.51147
260, 4.70787
270, 4.99788
280, 5.14304
290, 5.38282
300, 5.59825
310, 5.81487
320, 6.03353
330, 6.24036
340, 6.51502
350, 6.70175
360, 6.87885
370, 7.19892
380, 7.40699
390, 7.65220
400, 7.87647
410, 8.08036
420, 8.35462
430, 8.64576
440, 8.81555
450, 9.14395
460, 9.31403
470, 9.58654
480, 9.73731
490, 9.95286
500, 10.24417
510, 10.53531
520, 10.65868
530, 10.95871
540, 11.22068
550, 11.44699
560, 11.67449
570, 11.87565
580, 12.20292
590, 12.37968
600, 12.63775
610, 12.88224
620, 13.12848
630, 13.39414
640, 13.74116
650, 13.88050
660, 14.22804
670, 14.42207
680, 14.57545
690, 14.91398
700, 15.17398
710, 15.46257
720, 15.77982
730, 15.93728
740, 16.18278
750, 16.40252
760, 16.70165
770, 16.97874
780, 17.14554
790, 17.39909
800, 17.69074
810, 18.02735
820, 18.10542
830, 18.41253
840, 18.70169
850, 18.91939
860, 19.13919
870, 19.50106
880, 19.79916
890, 19.94462
900, 20.22075
910, 20.60096
920, 20.79698
930, 21.06893
940, 21.27174
950, 21.55462
960, 21.90583
970, 22.04597
980, 22.23321
990, 22.58075
1000, 22.81498
