10, 0.00056
20, 0.03225
30, 0.08435
40, 0.14048
50, 0.20370
60, 0.25643
70, 0.32687
80, 0.39420
90, 0.46161
100, 0.53081
110, 0.60497
120, 0.66850
130, 0.74893
140, 0.82425
150, 0.89759
160, 0.97527
170, 1.05734
180, 1.13300
190, 1.20583
200, 1.28690
210, 1.37325
220, 1.44584
230, 1.52715
240, 1.61270
250, 1.69102
260, 1.77108
270, 1.85697
280, 1.94530
290, 2.02131
300, 2.11178
310, 2.19555
320, 2.26890
330, 2.35425
340, 2.44369
350, 2.54596
360, 2.61175
370, 2.71373
380, 2.78431
390, 2.87176
400, 2.97809
410, 3.05933
420, 3.14324
430, 3.22501
440, 3.31522
450, 3.40464
460, 3.48766
470, 3.58259
480, 3.68702
490, 3.76524
500, 3.85359
510, 3.95453
520, 4.03701
530, 4.13049
540, 4.22618
550, 4.30852
560, 4.41330
570, 4.49819
580, 4.57949
590, 4.65431
600, 4.75429
610, 4.85784
620, 4.95811
630, 5.04287
640, 5.13373
650, 5.25028
660, 5.34207
670, 5.42239
680, 5.52604
690, 5.63759
700, 5.71177
710, 5.79685
720, 5.89457
730, 5.98407
740, 6.10440
750, 6.19222
760, 6.28809
770, 6.38052
780, 6.45904
790, 6.54390
800, 6.64914
810, 6.73875
820, 6.87112
830, 6.94634
840, 7.03480
850, 7.12275
860, 7.23547
870, 7.33472
880, 7.43341
890, 7.55809
900, 7.63639
910, 7.71929
920, 7.81932
930, 7.89620
940, 8.00589
950, 8.12516
960, 8.20201
970, 8.31648
980, 8.40422
990, 8.52761
1000, 8.59584
