10, 0.00261
20, 0.08484
30, 0.20049
40, 0.33442
50, 0.47182
60, 0.61273
70, 0.76360
80, 0.92297
90, 1.07334
100, 1.24550
110, 1.40929
120, 1.59176
130, 1.76665
140, 1.93123
150, 2.10011
160, 2.25654
170, 2.41795
180, 2.64148
190, 2.82690
200, 3.01373
210, 3.20584
220, 3.38401
230, 3.53993
240, 3.74251
250, 3.94899
260, 4.10344
270, 4.33161
280, 4.50254
290, 4.71950
300, 4.93567
310, 5.10886
320, 5.29513
330, 5.49607
340, 5.67431
350, 5.88827
360, 6.11027
370, 6.32876
380, 6.49120
390, 6.71580
400, 6.91504
410, 7.11745
420, 7.31222
430, 7.49957
440, 7.70617
450, 7.93961
460, 8.10601
470, 8.34982
480, 8.57420
490, 8.77944
500, 8.96034
510, 9.19406
520, 9.40282
530, 9.59317
540, 9.83969
550, 10.02919
560, 10.25964
570, 10.48877
580, 10.67397
590, 10.90300
600, 11.08157
610, 11.35109
620, 11.52961
630, 11.74963
640, 11.97373
650, 12.16459
660, 12.38552
670, 12.59722
680, 12.86690
690, 13.05601
700, 13.30203
710, 13.50818
720, 13.76580
730, 13.96227
740, 14.19894
750, 14.36863
760, 14.65524
770, 14.84254
780, 15.04835
790, 15.24448
800, 15.50816
810, 15.67915
820, 15.93020
830, 16.16297
840, 16.37189
850, 16.63155
860, 16.83590
870, 17.07851
880, 17.29050
890, 17.54784
900, 17.73933
910, 18.00250
920, 18.23385
930, 18.48519
940, 18.69683
950, 18.87518
960, 19.14470
970, 19.31501
980, 19.50151
990, 19.78796
1000, 20.06121
