25, 103071.43080
50, 267018.90085
75, 445863.93637
100, 627713.67996
125, 834476.98840
150, 1038014.67401
175, 1260519.49577
200, 1485858.16703
225, 1702931.72205
250, 1934897.67004
275, 2174955.28945
300, 2410830.29455
325, 2627964.25076
350, 2872843.03507
375, 3137872.03427
400, 3399843.68296
425, 3631933.01958
450, 3868549.27390
475, 4112410.66554
500, 4369011.44868
525, 4608800.68339
550, 4884481.64631
575, 5165307.38752
600, 5433572.35455
625, 5662096.93745
650, 5951984.27281
675, 6246516.74200
700, 6466673.51003
725, 6780562.30245
750, 7027097.03002
775, 7294738.96396
800, 7560966.55940
825, 7829354.91506
850, 8150215.28760
875, 8385703.69187
900, 8641010.93889
925, 8918679.21721
950, 9215419.91656
975, 9499150.25346
1000, 9742233.27094
1025, 10049670.81770
1050, 10327349.44102
1075, 10630946.09061
1100, 10878900.32918
1125, 11214193.16142
1150, 11476750.71826
1175, 11766201.39660
1200, 12061075.58293
1225, 12361054.83636
1250, 12589873.66646
1275, 12880283.92253
1300, 13272470.40447
1325, 13495918.36902
1350, 13825551.26101
1375, 14075153.68409
1400, 14381862.91288
1425, 14632485.31488
1450, 14924139.05088
1475, 15271440.37040
1500, 15559411.13655
1525, 15837946.63897
1550, 16125977.80631
1575, 16421487.95698
1600, 16775871.31400
1625, 17028807.23104
1650, 17332185.55212
1675, 17675638.21572
1700, 17922130.64585
1725, 18244518.40052
1750, 18540086.36613
1775, 18789862.23403
1800, 19096868.29627
1825, 19408275.30133
1850, 19732655.54390
1875, 20051599.34723
1900, 20387588.54500
1925, 20717683.95651
1950, 21005215.47939
1975, 21267773.03623
2000, 21588367.61032
2025, 21824728.41119
2050, 22205092.78192
2075, 22484572.34457
2100, 22730625.53143
2125, 23107588.24826
2150, 23345584.30239
2175, 23812282.80537
2200, 24004431.53310
2225, 24246452.27422
2250, 24661457.13448
2275, 24959743.31971
2300, 25315264.87178
2325, 25521338.65600
2350, 25859935.61601
2375, 26222297.60082
2400, 26423502.75020
2425, 26810220.84046
2450, 27123339.01747
2475, 27492722.63859
2500, 27781841.94479
