10, 0.00125
20, 0.07068
30, 0.17919
40, 0.31267
50, 0.44865
60, 0.57047
70, 0.70945
80, 0.87600
90, 1.02070
100, 1.18866
110, 1.36127
120, 1.50134
130, 1.69252
140, 1.82256
150, 1.99314
160, 2.14645
170, 2.34674
180, 2.51291
190, 2.64154
200, 2.84920
210, 3.01798
220, 3.22427
230, 3.38478
240, 3.57936
250, 3.71610
260, 3.92494
270, 4.09513
280, 4.27370
290, 4.47225
300, 4.67538
310, 4.87648
320, 5.06235
330, 5.23271
340, 5.42435
350, 5.63660
360, 5.84501
370, 6.04361
380, 6.20724
390, 6.42894
400, 6.60004
410, 6.71448
420, 6.97977
430, 7.16644
440, 7.33205
450, 7.56875
460, 7.74574
470, 7.98227
480, 8.20149
490, 8.35884
500, 8.56917
510, 8.76223
520, 8.94358
530, 9.14004
540, 9.39962
550, 9.53381
560, 9.71947
570, 9.96404
580, 10.11296
590, 10.28191
600, 10.59033
610, 10.80158
620, 10.98095
630, 11.21579
640, 11.39313
650, 11.63550
660, 11.80264
670, 11.99339
680, 12.25336
690, 12.46127
700, 12.63667
710, 12.89042
720, 13.12034
730, 13.30724
740, 13.53274
750, 13.66429
760, 13.96440
770, 14.09192
780, 14.40040
790, 14.57779
800, 14.82962
810, 14.96399
820, 15.16878
830, 15.43833
840, 15.67860
850, 15.81179
860, 16.05836
870, 16.30809
880, 16.40029
890, 16.63271
900, 16.86161
910, 17.07687
920, 17.39577
930, 17.57119
940, 17.73019
950, 17.93628
960, 18.17288
970, 18.37875
980, 18.61156
990, 18.91291
1000, 19.01610
