10, 0.00056
20, 0.03240
30, 0.07661
40, 0.12459
50, 0.17728
60, 0.22774
70, 0.28341
80, 0.33944
90, 0.39886
100, 0.45628
110, 0.51659
120, 0.57699
130, 0.63969
140, 0.70185
150, 0.76311
160, 0.82731
170, 0.89027
180, 0.95861
190, 1.02663
200, 1.09258
210, 1.15756
220, 1.22312
230, 1.29070
240, 1.35860
250, 1.42508
260, 1.49756
270, 1.56537
280, 1.63262
290, 1.70173
300, 1.77553
310, 1.84158
320, 1.91075
330, 1.98219
340, 2.05623
350, 2.12633
360, 2.19587
370, 2.27074
380, 2.34100
390, 2.41108
400, 2.48688
410, 2.55756
420, 2.63448
430, 2.70492
440, 2.77793
450, 2.85243
460, 2.92260
470, 2.99372
480, 3.06862
490, 3.14251
500, 3.22012
510, 3.29455
520, 3.36804
530, 3.44529
540, 3.52146
550, 3.59419
560, 3.67069
570, 3.74432
580, 3.82006
590, 3.89463
600, 3.97157
610, 4.04935
620, 4.12889
630, 4.20588
640, 4.28285
650, 4.36032
660, 4.43731
670, 4.51362
680, 4.58899
690, 4.66953
700, 4.74515
710, 4.82117
720, 4.90528
730, 4.97868
740, 5.05800
750, 5.13726
760, 5.21660
770, 5.29356
780, 5.37246
790, 5.44840
800, 5.52905
810, 5.60557
820, 5.68743
830, 5.76517
840, 5.84510
850, 5.92082
860, 6.00545
870, 6.08417
880, 6.16285
890, 6.24102
900, 6.32191
910, 6.40354
920, 6.48546
930, 6.56456
940, 6.64367
950, 6.72611
960, 6.80700
970, 6.88418
980, 6.96516
990, 7.04484
1000, 7.12426
