1, 547.95
2, 1426.5
3, 2522.4
4, 3386.6
5, 5126.9
6, 6505.2
7, 7716.8
8, 9425.8
9, 11152
10, 12795
11, 14224
12, 16329
13, 18255
14, 19354
15, 21989
16, 23933
17, 25627
18, 27949
19, 29861
20, 31669
21, 33428
22, 35637
23, 37846
24, 40185
25, 42458
26, 44252
27, 46774
28, 48918
29, 51440
30, 53731
31, 55703
32, 58227
33, 59958
34, 62910
35, 65136
36, 67296
37, 70031
38, 71496
39, 74699
40, 76526
41, 79710
42, 81851
43, 84260
44, 86650
45, 89307
46, 91697
47, 94335
48, 96908
49, 99464
50, 1.0141e+05
51, 1.0465e+05
52, 1.0684e+05
53, 1.0911e+05
54, 1.1147e+05
55, 1.1428e+05
56, 1.1766e+05
57, 1.2e+05
58, 1.2172e+05
59, 1.2458e+05
60, 1.2822e+05
61, 1.3e+05
62, 1.3274e+05
63, 1.3508e+05
64, 1.38e+05
65, 1.4034e+05
66, 1.4358e+05
67, 1.4569e+05
68, 1.4899e+05
69, 1.515e+05
70, 1.545e+05
71, 1.5657e+05
72, 1.5935e+05
73, 1.6189e+05
74, 1.6582e+05
75, 1.6797e+05
76, 1.7074e+05
77, 1.7323e+05
78, 1.7631e+05
79, 1.8e+05
80, 1.8103e+05
81, 1.8349e+05
82, 1.8699e+05
83, 1.8975e+05
84, 1.9196e+05
85, 1.9538e+05
86, 1.9878e+05
87, 2.0115e+05
88, 2.0411e+05
89, 2.0597e+05
90, 2.0987e+05
91, 2.1231e+05
92, 2.1533e+05
93, 2.1814e+05
94, 2.2104e+05
95, 2.2432e+05
96, 2.2685e+05
97, 2.2888e+05
98, 2.3184e+05
99, 2.3407e+05
100, 2.383e+05
101, 2.4047e+05
102, 2.4346e+05
103, 2.4599e+05
104, 2.5001e+05
105, 2.5257e+05
106, 2.552e+05
107, 2.5835e+05
108, 2.6063e+05
109, 2.6424e+05
110, 2.6654e+05
111, 2.7045e+05
112, 2.7321e+05
113, 2.7565e+05
114, 2.7896e+05
115, 2.8192e+05
116, 2.847e+05
117, 2.8803e+05
118, 2.9014e+05
119, 2.9313e+05
120, 2.9681e+05
121, 2.9964e+05
122, 3.0217e+05
123, 3.0504e+05
124, 3.0846e+05
125, 3.1074e+05
126, 3.1414e+05
127, 3.1716e+05
128, 3.2025e+05
129, 3.23e+05
130, 3.2613e+05
131, 3.2911e+05
132, 3.3174e+05
133, 3.3499e+05
134, 3.3803e+05
135, 3.411e+05
136, 3.4391e+05
137, 3.4735e+05
138, 3.5015e+05
139, 3.534e+05
140, 3.5623e+05
141, 3.5948e+05
142, 3.6248e+05
143, 3.6571e+05
144, 3.681e+05
145, 3.712e+05
146, 3.7524e+05
147, 3.7791e+05
148, 3.8091e+05
149, 3.834e+05
150, 3.8721e+05
151, 3.9056e+05
152, 3.9335e+05
153, 3.9634e+05
154, 3.9957e+05
155, 4.0266e+05
156, 4.0609e+05
157, 4.0849e+05
158, 4.1128e+05
159, 4.1539e+05
160, 4.1805e+05
161, 4.2111e+05
162, 4.2466e+05
163, 4.279e+05
164, 4.3063e+05
165, 4.3359e+05
166, 4.3587e+05
167, 4.3957e+05
168, 4.4286e+05
169, 4.4502e+05
170, 4.4915e+05
171, 4.5259e+05
172, 4.5547e+05
173, 4.5876e+05
174, 4.6376e+05
175, 4.6493e+05
176, 4.6847e+05
177, 4.7114e+05
178, 4.7455e+05
179, 4.7673e+05
180, 4.8158e+05
181, 4.8417e+05
182, 4.8664e+05
183, 4.8991e+05
184, 4.9313e+05
185, 4.9739e+05
186, 4.9853e+05
187, 5.027e+05
188, 5.0558e+05
189, 5.1005e+05
190, 5.1233e+05
191, 5.1566e+05
192, 5.1928e+05
193, 5.2243e+05
194, 5.2486e+05
195, 5.289e+05
196, 5.3165e+05
197, 5.3484e+05
198, 5.3927e+05
199, 5.4156e+05
200, 5.4465e+05
201, 5.4776e+05
202, 5.5159e+05
203, 5.5454e+05
204, 5.5778e+05
205, 5.6095e+05
206, 5.6426e+05
207, 5.6756e+05
208, 5.7002e+05
209, 5.7319e+05
210, 5.775e+05
211, 5.8058e+05
212, 5.8332e+05
213, 5.8654e+05
214, 5.9027e+05
215, 5.9293e+05
216, 5.9687e+05
217, 5.9999e+05
218, 6.0309e+05
219, 6.066e+05
220, 6.0904e+05
221, 6.1183e+05
222, 6.166e+05
223, 6.1992e+05
224, 6.2204e+05
